NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
Manoir Dalmore,7 Corniche de Pouldon,arnaud.tetard@neuf.fr,http://www.manoirdalmore.com/,+33 2 98 06 82 43,NEVEZ,29920,Bretagne,Finistère,Hôtellerie-restauration,Hôtel-restaurant, 
BRIT HOTEL PORTE D'ESPAGNE, Rue du Docteur Koch,simonlegal@hotmail.com,http://perpignan.brit-hotel.fr/,+33 4 68 54 65 66,PERPIGNAN,66000,Occitanie,Pyrénées-Orientales,Hébergement,Hôtel,518761150 00011
BRIT HOTEL DE PARIS,1 bd du Commandant Passicot,hoteldeparis@brithotel.fr,http://st-jean-de-luz.brit-hotel.fr/,+33 5 59 85 20 20,SAINT-JEAN-DE-LUZ,64500,Nouvelle Aquitaine,Pyrénées-Atlantiques,Hébergement,Hôtel,431621390 00024
Loisy'Veté, Rue de Niordes,loisyvete@gmail.com,http://loisyvete.fr/,+33 3 85 23 00 62,LOISY,71290,Bourgogne Franche-Comté,Saône-et-Loire,Hébergement,Chambre d'hôtes,349988634 00045
COUDOU PARC,34 rue de la République,coudouparc@gmail.com,https://www.coudouparc.com/,+33 6 63 77 02 06,SIX-FOURS-LES-PLAGES,83140,Provence Alpes-Côte d'Azur,Var,Loisir,Parc de loisir, 
PREVITHAL, rue de l'ermitage,mc.taillis@previthal.com,http://www.previthal.com,+33 2 33 90 31 10,DONVILLE-LES-BAINS,50350,Normandie,Manche,Loisir,Etablissement de loisir,753190529 00028
Hôtel de la Baie, rue de l'ermitage,mc.taillis@previthal.com,http://www.hotel-baie-granville.com,+33 2 33 90 31 10,DONVILLE-LES-BAINS,50350,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,537761041 00020
ABBAYE DE MONTIVILLIERS, ,contact@abbaye-montivilliers.fr,,,MONTIVILLIERS,76290,Normandie,Seine-Maritime,Visite,Lieu de visite, 
MUSEOSEINE, Avenue Winston-Churchill,museoseine@cauxseine.fr,https://www.museoseine.fr/,+33 2 35 95 90 13,CAUDEBEC-EN-CAUX,76490,Normandie,Seine-Maritime,Visite,Lieu de visite, 
MUSEE INDUSTRIEL DE LA CORDERIE VALLOIS,185 Route de Dieppe,info@musees-rouen-normandie.fr,http://corderievallois.fr/fr,+33 2 35 74 35 35,NOTRE-DAME-DE-BONDEVILLE,76960,Normandie,Seine-Maritime,Visite,Lieu de visite, 
MUSEE D'HISTOIRE DE LA VIE QUOTIDIENNE,3 Rue de l'Ancienne Foire,mhvq@saintmartinencampagne.fr,http://www.mhvq.fr/,+33 2 35 86 31 61,SAINT-MARTIN-EN-CAMPAGNE,76370,Normandie,Seine-Maritime,Visite,Lieu de visite, 
MUSEE DES TRADITIONS ET DES ARTS NORMANDS, xxx,chateaudemartainville@seinemaritime.fr,http://www.chateaudemartainville.fr,+33 2 35 23 44 70,MARTAINVILLE-EPREVILLE,76116,Normandie,Seine-Maritime,Visite,Lieu de visite,227605409 00019
JULIOBONA MUSEE GALLO ROMAIN, ,musee-juliobona@cauxseine.fr,,,LILLEBONNE,76170,Normandie,Seine-Maritime,Visite,Lieu de visite, 
La Moutarderie Fallot,31 rue du Faubourg Bretonnière,info@fallot.com,http://www.fallot.com/en/parcours-de-visites/,+33 3 80 22 10 02,BEAUNE,21200,Bourgogne Franche-Comté,Côte-d'Or,Visite,Visite d'entreprise,515720043 00014
ESCAPADE EN SEINE, Quai Ferdinand de Lesseps,contact@labodegaenseine.com,http://www.escapadeenseine.com/,+33 2 35 73 08 59,ROUEN,76000,Normandie,Seine-Maritime,Loisir,Etablissement de loisir,489393819 00037
BONOBO PARC,45 RUE DU PRESIDENT SADATE,contact@bonoboparc.com,http://www.bonoboparc.com/,+33 2 98 53 09 59,QUIMPER,29000,Bretagne,Finistère,Loisir,Parc de loisir, 
PLAZA BOWLING RESTO BOWLING,22 Bld Pierre Brossolette,grandquevilly@plazabowling.com,http://www.plazabowling.com/plaza-bowling-grand-quevilly/,+33 2 32 11 58 58,LE GRAND-QUEVILLY,76120,Normandie,Seine-Maritime,Restauration,Restaurant, 
Château de la Presle,3 rue Pergaud,resa@chateaudelapresle.com,http://www.chateaudelapresle.com,+33 3 84 91 41 70,BREUREY-LES-FAVERNEY,70160,Bourgogne Franche-Comté,Haute-Saône,Hébergement,Chambre d'hôtes, 
Contact Hôtel Ashley Hôtel,27 boulevard Robert Jarry,ashleyhotel@free.fr,http://www.ashley-hotel.fr,+33 2 43 24 90 45,LE MANS,72000,Pays de la Loire,Sarthe,Hébergement,Hôtel,449399278 00018
Le Véritable Cherbourg,22 quai Alexandre III,charlesyvon@leveritablecherbourg.com,http://www.parapluiedecherbourg.com,+33 2 33 93 66 60,CHERBOURG-OCTEVILLE,50100,Normandie,Manche,Visite,Visite d'entreprise,404968190 00037
O2 FALAISES,1 Avenue Amiral Foch,accueil@o2falaises.fr,http://o2falaises.fr/,+33 9 71 00 76 76,LE TREPORT,76470,Normandie,Seine-Maritime,Loisir,Etablissement de loisir, 
LE CHATEAU DU CHAMP DE BATAILLE,8 allée du Château,contact@chateauduchampdebataille.com,http://lechateauduchampdebataille.com/,+33 2 32 34 84 34,LE NEUBOURG,27110,Normandie,Eure,Visite,Lieu de visite,809000000 00000
LE BISTRO ITALIEN,29 rue Saint Thomas,contact@lebistroitalien.fr,http://www.lebistroitalien.fr/,+33 2 32 58 73 43,EVREUX,27000,Normandie,Eure,Restauration,Restaurant,792000000 00000
BASE DE LOISIRS DE BEDANNE, Adresse à compléter,info@bedanne.com,http://site.com,+33 0 00 00 00 00,TOURVILLE-LA-RIVIERE,76410,Normandie,Seine-Maritime,Loisir,Etablissement de loisir, 
CAMPING LES GOELANDS, Rue des Grèbes,contact@camping-les-goelands.fr,http://site.com,+33 0 00 00 00 00,SAINT-MARTIN-EN-CAMPAGNE,76370,Normandie,Seine-Maritime,Hébergement,Camping, 
Contact Hôtel Florotel, ,florotel@hotmail.fr,http://www.hotel-florotel.com,+33 3 26 80 18 19,LINTHES,51230,Grand Est,Marne,Hôtellerie-restauration,Hôtel-restaurant, 
LES BAINS DE DIEPPE,101 Boulevard de Verdun,e.cottard@recrea.fr,https://lesbainsdedieppe.fr/,+33 2 35 82 80 90,DIEPPE,76200,Normandie,Seine-Maritime,Loisir,Etablissement de loisir,824668438 00016
MANOIR DE BEVILLIERS, ,manoirdebevilliers@gmail.com,,,GONFREVILLE-L'ORCHER,76700,Normandie,Seine-Maritime,Restauration,Restaurant, 
LES NOUVEAUX JARDINS DE LOUANNE, ?,contact@lesjardinsdelouanne.com,http://site.com,+33 0 00 00 00 00,FECAMP,76400,Normandie,Seine-Maritime,Visite,Lieu de visite, 
MUSEE D'HISTOIRE NATURELLE DU HAVRE, ,museum@lehavre.fr,,,LE HAVRE,76600,Normandie,Seine-Maritime,Visite,Lieu de visite, 
Contact Hôtel Concorde,7 rue Solférino,accueil-concorde@hotmail.fr,http://www.hotel-concorde-beziers.com,+33 4 67 28 31 05,BEZIERS,34500,Occitanie,Hérault,Hébergement,Hôtel,528253974 00018
HOTEL PREMIER CONSUL,3 Rue Jean Lecanuet,hotelpremierconsul@gmail.com,https://www.hotel-1erconsul.fr/,+33 2 35 07 77 07,ROUEN,76000,Normandie,Seine-Maritime,Hébergement,Hôtel, 
PYRENNES HO, Avenue de Rouziet,infos@pyrenees-ho.com,http://www.pyrenees-ho.com,+33 5 61 94 08 36,CIERP-GAUD,31440,Occitanie,Haute-Garonne,Loisir,Parc de loisir, 
BRIT HOTEL SARREGUEMINES, rue des Tabatières,sarreguemines@brithotel.fr,http://sarreguemines.brit-hotel.fr/,+33 3 87 95 34 35,SARREGUEMINES,57200,Grand Est,Moselle,Hôtellerie-restauration,Hôtel-restaurant,437886435 00027
BRIT HOTEL PARC RIVE GAUCHE, Rue de la Grange aux Grains,direction.parc@orange.fr,http://vichy.brithotel.fr,+33 4 70 58 81 81,BELLERIVE-SUR-ALLIER,03700,Auvergne Rhône-Alpes,Allier,Hébergement,Hôtel,440848034 00011
Le Grain de Sel,67 Rue Louis Pasteur,le.graindesel@orange.fr,http://www.restaurant-graindesel.fr,+33 3 84 71 97 36,DOLE,39100,Bourgogne Franche-Comté,Jura,Restauration,Restaurant,540091691 00019
LE CHAPEAU ROUGE,3 boulevard Duchamp,hotel.lechapeaurouge.alencon@gmail.com,http://lechapeaurouge.net,+33 2 50 24 99 64,ALENCON,61000,Normandie,Orne,Hébergement,Hôtel,399213859 00024
Brit Hotel les Acacias,2 rue de la Cavalerie,arles@brithotel.fr,http://arles.brit-hotel.fr/,+33 4 90 96 37 88,ARLES,13104,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hébergement,Hôtel, 
Brit Hotel Calais,2 rue des Soupirants,direction.calais@brithotel.fr,http://calais.brit-hotel.fr/,+33 3 21 46 14 00,CALAIS,62100,Hauts de France,Pas-de-Calais,Hébergement,Hôtel,821595402 00016
BRIT HOTEL ARVERNE - CLERMONT SUD,20 avenue Lavoisier,deube-sarl@orange.fr,http://clermont-sud.brit-hotel.fr/,+33 4 73 28 01 66,AUBIERE,63170,Auvergne Rhône-Alpes,Puy-de-Dôme,Hébergement,Hôtel,820889178 00019
Brit Hotel Le relais du Ried,3 Grand Rue,relaisduried@brithotel.fr,http://colmar-est.brit-hotel.fr/,+33 3 89 47 47 06,BISCHWIHR,68320,Grand Est,Haut-Rhin,Hôtellerie-restauration,Hôtel-restaurant,435323142 00032
BRIT HOTEL PRIMO,5 rue des Ancêtres à Colmar,direction.primo@hotmail.fr,https://,+33 3 89 24 22 24,COLMAR,68000,Grand Est,Haut-Rhin,Hébergement,Hôtel,403871643 00015
BRIT HOTEL GRANVILLE,57 avenue des Matignon,granville@brithotel.fr,http://granville.brit-hotel.fr/,+33 2 33 50 05 05,GRANVILLE,50400,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,381515733 00024
Camping Saint Michel,35 route du Mont Saint Michel,infos@campingsaintmichel.com,http://www.campingsaintmichel.com,+33 2 33 70 96 90,COURTILS,50220,Normandie,Manche,Hébergement,Camping, 
BRIT HOTEL ABC CHAMPERET,63 rue Danton,paris-champerret@brithotel.fr,http://paris-champerret.brit-hotel.fr/,+33 1 47 57 01 55,LEVALLOIS-PERRET,92300,Ile-de-France,Hauts-de-Seine,Hébergement,Hôtel,331279307 00010
Brit Hotel Lyon Eurexpo,16 rue Maryse Bastié,jerome.raillard@wanadoo.fr,http://lyon-eurexpo.brit-hotel.fr/,+33 4 72 37 46 46,BRON,69500,Auvergne Rhône-Alpes,Rhône,Hébergement,Hôtel,341882868 00019
Brit Hotel Montpellier Parc Expo, Avenue George Frèche Angle route de la Foire,rogermarc.lecoq@wanadoo.fr,http://montpellier-parc-expo.brit-hotel.fr/,+33 4 67 27 66 83,PEROLS,34470,Occitanie,Hérault,Hébergement,Hôtel, 
BRIT HOTEL REIMS LA NEUVILLETTE,1 rue Bertrand Russel-Neuvillette,direction.reims@gmail.com,http://reims-nord.brit-hotel.fr/,+33 3 26 35 05 50,REIMS,51100,Grand Est,Marne,Hôtellerie-restauration,Hôtel-restaurant, 
Brit Hotel Thouars,1 Impasse Gaston Cherau,mauricepicouleau@yahoo.fr,http://xxxx.com,,THOUARS,79100,Nouvelle Aquitaine,Deux-Sèvres,Hébergement,Hôtel,822128419 00014
Brit Hotel de Grignan,7 Place Sévigné,vichy-centre@brithotel.fr,http://vichy-centre.brit-hotel.fr/,+33 4 70 32 08 11,VICHY,03200,Auvergne Rhône-Alpes,Allier,Hébergement,Hôtel,490173879 00027
Brit Hotel Tours Nord,233 avenue Maginot,direction-tours-nord@brithotel.fr,http://tours-nord.brit-hotel.fr/,+33 2 47 41 97 97,TOURS,37000,Centre - Val de Loire,Indre-et-Loire,Hébergement,Hôtel,824121081 00015
Brit Hotel Sète Balaruc,61 avenue de la Barrière,sete-balaruc@brithotel.fr,http://sete.brit-hotel.fr/,+33 4 67 43 07 00,BALARUC-LE-VIEUX,34540,Occitanie,Hérault,Hébergement,Hôtel,320771348 00051
Brit Hotel Troyes Aéroport La-Chapelle-Saint-Luc,6 rue René Descartes,troyes-aeroport@brithotel.fr,http://troyes-aeroport.brithotel.fr/,+33 3 25 78 12 75,LA CHAPELLE-SAINT-LUC,10600,Grand Est,Aube,Hôtellerie-restauration,Hôtel-restaurant, 
AUBERGE DE THEO,52 avenue Cap de Croix,aubergedetheo@wanadoo.fr,http://auberge-de-theo.com,+33 4 93 81 26 19,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant, 
LE PLONGEOIR,60 boulevard Franck Pilatte,commercial@leplongeoir.com,http://www.leplongeoir.com/,+33 4 93 26 53 02,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant, 
La Marine,11 rue des Paris,al.euller@hotelmarine.com,http://www.hotelmarine.com/,+33 2 33 53 83 31,BARNEVILLE-CARTERET,50270,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,343846440 00026
O2 Camping, Lieu dit la Bretonniere,contact@o2camping.fr,http://www.o2camping.fr/,+33 2 33 51 27 19,LONGUEVILLE,50290,Normandie,Manche,Hébergement,Camping,812278513 00021
LOU MUJOU  Saveur des calanques,  Z.A. Anse Aubran, Quai des Sardiniers, ,contact@saveurdescalanques.com,http://www.saveurdescalanques.com/,+33 4 42 06 10 77,PORT-DE-BOUC,13110,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise, 
POLYNESIE PLAGE RESTAURANT, Rte de l'Epi - Pampelonne,vnicolle@free.fr,https://,+33 4 94 79 82 62,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,404380248 00017
AUBERGE LES DELICES,2 rue de l'église,aubergedesdelices@me.com,http://www.aubergedesdelices.fr,+33 4 77 71 68 34,ROANNE,42300,Auvergne Rhône-Alpes,Loire,Restauration,Restaurant,518789789 00022
DOMAINE DE LA PLAGNETTE, La Plagnette,domaine@plagnette.com,http://www.plagnette.com,+33 4 77 97 74 10,LES SALLES,42440,Auvergne Rhône-Alpes,Loire,Hôtellerie-restauration,Hôtel-restaurant,390941433 00034
LE FAUBOURG SAINT-HILAIRE, Rue de la Libération,lefaubourgsthilaire@sfr.fr,http://www.lefaubourgsthilaire.com,+33 4 77 78 52 90,BRIENNON,42720,Auvergne Rhône-Alpes,Loire,Restauration,Restaurant,517497269 00038
LES REMPARTS,25 place Maréchal de Lattre de Tassigny,lesremparts@orange.fr,,+33 4 77 72 33 95,ROANNE,42300,Auvergne Rhône-Alpes,Loire,Restauration,Restaurant,793041559 00014
DOMAINE DES ESCARAVATIERS,514 chemin de Saint-Tropez,info@escaravatiers.com,http://www.escaravatiers.com,+33 4 94 55 51 80,PUGET-SUR-ARGENS,83480,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise, 
Contact Hôtel Mâcon Sud Hôtel,164 rue de la Bresse,contact@maconsudhotel.com,http://www.maconsudhotel.com,+33 3 85 23 97 50,CHAINTRE,71570,Bourgogne Franche-Comté,Saône-et-Loire,Hôtellerie-restauration,Hôtel-restaurant,393912969 00051
LE CLUB 55,43 boulevard Patch -,leclub55@orange.fr,,+33 4 94 55 55 55,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,538008913 00013
Contact Hôtel Terminus Saint Charles, ,contact@hotelterminusmarseille.fr,http://www.hotelterminusmarseille.fr,+33 4 91 90 70 59,MARSEILLE,13001,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hébergement,Hôtel,442305918 00017
NEPTUNE PLAGE,30 les roques de Castellas,ronchinjeanpierre@yahoo.fr,http://plageneptune.com,+33 4 94 79 81 52,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,395012867 00010
Contact Hôtel Atoll Hôtel,447 avenue de Paris,contact@atollhotel.com,http://www.atollhotel.com,+33 5 49 33 33 22,NIORT,79000,Nouvelle Aquitaine,Deux-Sèvres,Hôtellerie-restauration,Hôtel-restaurant,503233082 00026
TIKI BEACH, Plage de Pampelonne,alex@riviera-villages.com,http://www.riviera-villages.com,+33 4 94 55 96 96,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,596580365 00044
L'Alcyone,8 place Porte de Rouen,contact@restaurant-honfleur-alcyone.fr,http://www.restaurant-brasserie-alcyone.com,+33 2 31 89 56 85,HONFLEUR,14600,Normandie,Calvados,Restauration, Café, bar, brasserie ,487786097 00016
Lou Mile Sol, Rue principale - ancienne école communale,alonso.raphael@orange.fr,http://site.com,+33 4 92 34 08 44,LE BRUSQUET,04420,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Restauration, Café, bar, brasserie , 
Le Fougassais, Le Village,florent.talbot@orange.fr,http://www.le-fougassais.com,+33 4 92 77 00 92,MALLEFOUGASSE-AUGES,04230,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Restauration, Café, bar, brasserie , 
Bistrot de Niozelles, Le Village,bistrot-de-niozelles@orange.fr,http://www.bistrot-niozelles.fr,+33 4 92 73 10 17,NIOZELLES,04300,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Restauration, Café, bar, brasserie , 
Bistrot de Pierrerue, Rue de la Ferraille,maryvonne.kutsch@orange.fr,http://www.lebistrotdepierrerue.com,+33 4 92 75 33 00,PIERRERUE,04300,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Restauration, Café, bar, brasserie , 
Les Drailles, Le Village,lesdrailles@orange.fr,http://site.com,+33 4 92 35 08 29,SELONNET,04460,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Restauration, Café, bar, brasserie , 
Au Bon Accueil, ,marcliboa@orange.fr,,+33 4 92 83 90 79,THORAME-HAUTE,04170,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Restauration, Café, bar, brasserie , 
BRASSERIE CARTERON,412 rue Laugier ZI Martin,contact@latrop.fr,http://www.latrop.fr/,+33 6 77 14 26 63,HYERES,83400,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise, 
LA VIEILLE BASTIDE,306 Route du Peyron,contact@lavieillebastide.fr,http://lavieillebastide.fr,+33 4 98 10 62 62,FLAYOSC,83780,Provence Alpes-Côte d'Azur,Var,Hébergement,Chambre d'hôtes,402936920 00010
Caramels d'Isigny,19 mars 1962,visite@caramels-isigny.com,http://www.caramels-isigny.com/,+33 2 31 51 39 89,ISIGNY-SUR-MER,14230,Normandie,Calvados,Visite,Lieu de visite,394674790 00032
LES CALANQUES, Rue du Nid au Soleil,contact@hotel-les-calanques.com,http://hotel-les-calanques.com,+33 4 98 11 36 36,ROQUEBRUNE-SUR-ARGENS,83520,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,802054239 00024
La Fine Fourchette,52 rue Georges Clemenceau,finefourchette-falaise@orange.fr,,+33 2 31 90 08 59,FALAISE,14700,Normandie,Calvados,Restauration,Restaurant,403101033 00013
Centre aquatique Dunéo,58 rue du Maréchal Joffre,infos@ca-duneo.fr,http://ca-duneo.fr/,+33 9 71 00 14 14,ARGENCES,14370,Normandie,Calvados,Loisir,Etablissement de loisir,488530759 00262
Forméo centre aquatique, Rue Maurice Nicolas,contact@ca-formeo.fr,http://www.ca-formeo.fr/,+33 2 31 41 69 00,FALAISE,14700,Normandie,Calvados,Loisir,Etablissement de loisir,815170071 00022
Centre aquatique Sirena, Avenue Charles de Gaulle,contact@sirena.fr,http://www.sirena.fr/,+33 2 31 15 51 50,CARPIQUET,14650,Normandie,Calvados,Loisir,Etablissement de loisir,498726033 00018
LE MAS DES PORTES DE PROVENCE, RN7,direction@lesportesdeprovence.fr,http://www.causserene-hotelrestaurant-83.com/,+33 4 94 60 74 87,LE CANNET-DES-MAURES,83340,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,333710051 00025
MATISSE HOTEL,11 Bld Frédéric Mistral,dvandevyver@hotel-matisse.com,https://www.hotel-matisse.com,+33 4 94 96 18 33,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,424566776 00037
FAUVEL, la croix sous l'ange,foucher@fauvel.fr,http://fauvel.fr,+33 2 33 56 83 31,MOON-SUR-ELLE,50680,Normandie,Manche,Visite,Visite d'entreprise,344457270 00017
Piscine Montmorency,16 rue de Bouvines,piscine.montmorency@agglo-caen.fr,http://www.caenlamer.fr/,+33 2 31 95 69 00,HEROUVILLE-SAINT-CLAIR,14200,Normandie,Calvados,Loisir,Etablissement de loisir, 
Etangs de Planquery, Le Moulin Bacon,etangsdeplanquery@orange.fr,http://www.etang-planquery.fr/,+33 2 31 21 60 88,PLANQUERY,14490,Normandie,Calvados,Loisir,Etablissement de loisir,753339399 00010
Auberge des Grottes, ,aubergedesgrottes@gmail.com,http://www.aubergedesgrottes.com/,+33 2 33 52 71 44,JOBOURG,50440,Normandie,Manche,Restauration,Restaurant,818473357 00015
Casino de Villers-sur-mer, Place Lieutenant F. Fanneau,infovil@groupetranchant.com,http://villers.groupetranchant.com,+33 2 31 14 65 18,VILLERS-SUR-MER,14640,Normandie,Calvados,Loisir,Etablissement de loisir,476250154 00012
Hôtel Libéra Caen - Colombelles,42 rue Nelson Mandela Chemin de Mondeville à Giberville,reception@liberahotel.com,http://www.libera-hotel.com/,+33 2 31 72 78 78,COLOMBELLES,14460,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant,798226841 00020
Mémorial de Falaise - La Guerre des civils, Place Guillaume le Conquérant,resa@memorial-falaise.fr,http://www.memorial-falaise.fr/,+33 2 31 06 06 45,FALAISE,14700,Normandie,Calvados,Visite,Site de mémoire,348713694 00043
Café Mancel, Enceinte du Château Musée des Beaux-Arts,cafe.mancel@wanadoo.fr,http://www.cafemancel.com/,+33 2 31 86 63 64,CAEN,14000,Normandie,Calvados,Restauration,Restaurant,394233183 00034
Hôtel Marie Anne,142 avenue de la République,info@hotelmarieanne.com,http://www.hotelmarieanne.com/,+33 2 31 88 35 32,DEAUVILLE,14800,Normandie,Calvados,Hébergement,Hôtel,321457848 00018
Hôtel le Dauphin,10 place Berthelot,info@hoteldudauphin.com,http://www.hoteldudauphin.com/,+33 2 31 89 15 53,HONFLEUR,14600,Normandie,Calvados,Hébergement,Hôtel,497510081 00019
Domaine du Surchauffant, Le Pont de la Pyle,info@camping-surchauffant.fr,http://www.camping-surchauffant.fr,+33 3 84 25 41 08,LA TOUR-DU-MEIX,39270,Bourgogne Franche-Comté,Jura,Hébergement,Camping,778385914 00016
Hôtel du Château,5 avenue du 6 Juin,hotel-chateau-caen@orange.fr,http://www.hotel-chateau-caen.com/,+33 2 31 86 15 37,CAEN,14000,Normandie,Calvados,Hébergement,Hôtel,811522317 00015
Pont d'Ouilly Loisirs,11 Rue du Stade René Vallée,contact@pontdouilly-loisirs.com,http://www.pontdouilly-loisirs.com/fr/,+33 2 31 69 86 02,PONT-D'OUILLY,14690,Normandie,Calvados,Loisir,Etablissement de loisir,327002929 00039
Villas Augeval,15 avenue Hocquart de Turtot,infos@augeval.com,http://www.augeval.com/,+33 2 31 81 13 18,DEAUVILLE,14800,Normandie,Calvados,Hébergement,Hôtel,348751298 00020
Résidence Pierre et Vacances Le Chant des Oiseaux, Chemin de la Tuilerie,Samira.Ferhat@groupepvcp.com,https://www.pierreetvacances.com/,+33 2 31 97 90 90,COURSEULLES-SUR-MER,14470,Normandie,Calvados,Hébergement,Résidence de tourisme,508321155 02531
Le Val des Cîmes, Le Val de l'Air,contact@levaldescimes.com,http://www.levaldescimes.com/,+33 2 31 65 49 96,SAINT-GATIEN-DES-BOIS,14130,Normandie,Calvados,Loisir,Etablissement de loisir,422493338 00020
Hôtel La Champagne Ardenne,11 Place du marché,francoisburlot@wanadoo.fr,http://www.lachampagne-ardenne-cabourg.com/,+33 2 31 91 02 29,CABOURG,14390,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant,403411663 00012
Domaine de la Haie des Granges, Voie communale n°47,contact@lahaiedesgranges.fr,http://www.lahaiedesgranges.fr,+33 2 32 54 79 36,MENILLES,27120,Normandie,Eure,Hôtellerie-restauration,Hôtel-restaurant,507512226 00014
Les Forges,58 rue Emile Drue,ericetmaria1@live.fr,http://www.lesforgesmarly.com,+33 3 27 41 31 22,MARLY,59770,Hauts de France,Nord,Restauration,Restaurant,790553895 00018
La table de Fred,4 rue de l'église,latabledefred@gmail.com,http://www.latabledefred.fr,+33 3 27 27 10 31,ROMBIES-ET-MARCHIPONT,59990,Hauts de France,Nord,Restauration,Restaurant,510981871 00013
Mercure Lille Aéroport,110 rue Jean Jaurès,H1098@accor.com,http://www.mercure-lille-aeroport.com,+33 3 20 87 46 46,LESQUIN,59810,Hauts de France,Nord,Hôtellerie-restauration,Hôtel-restaurant,819282872 00020
La Buissonnière,10 rue Neuve,caroline@restaurant-calais.com,http://www.restaurant-calais.com,+33 3 21 96 22 32,CALAIS,62100,Hauts de France,Pas-de-Calais,Restauration,Restaurant,379623903 00018
LE PRINTEMPS POLYGONE RIVIERA, 137 avenue des Alpes, Centre Commercial Polygone Riviera ,aaiach@printemps.fr,http://https//www.printemps.com/magasins/cagnes,+33 4 83 53 40 00,CAGNES-SUR-MER,06800,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Visite d'entreprise, 
PARCOURS TARZAN, Lieu Dit Chez Jean,parcours.tarzan@gmail.com,http://www.parcours-aventure-tarzan.com/,+33 6 14 90 52 37,LES ESTABLES,43150,Auvergne Rhône-Alpes,Haute-Loire,Loisir,Parc de loisir, 
DOMAINE DE MORESVILLE, Rue de Brou,info@domaine-moresville.com,http://www.citotel.com,+33 2 37 47 33 94,FLACEY,28800,Centre - Val de Loire,Eure-et-Loir,Hébergement,Hôtel, 
Contact Hôtel Bomotel,2 route de Moulins,bomotel@wanadoo.fr,http://www.bomotel.com,+33 4 70 05 76 22,MONTLUCON,03100,Auvergne Rhône-Alpes,Allier,Hôtellerie-restauration,Hôtel-restaurant,441554912 00010
Kaizaco, Le Col,kaizaco.cafe.curieux@gmail.com,,+33 9 67 03 65 34,AIZAC,07530,Auvergne Rhône-Alpes,Ardèche,Restauration, Café, bar, brasserie , 
Hôtel Magdeleine,31 avenue Pierre Sémard,contact@magdeleine-hotel.fr,http://www.magdeleine-hotel.com,+33 4 75 02 33 53,ROMANS-SUR-ISERE,26100,Auvergne Rhône-Alpes,Drôme,Hébergement,Hôtel, 
Contact Hôtel Sable et Soleil,158 rue Paul Arène,contact@hotel-sableetsoleil.com,http://www.hotel-sableetsoleil.com,+33 4 94 51 08 70,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,750125882 00019
LE DOMAINE PROVENCAL, ,info@lesgrandspres-dromeprovencale.com,http://domaineprovencal.com,+33 4 75 49 94 36,DIEULEFIT,26220,Auvergne Rhône-Alpes,Drôme,Hébergement,Camping,487913956 00024
CANOE DROME,760 route de Crest,pierre@drome-loisirs.fr,https://canoe-drome.com,+33 4 75 40 60 60,SAILLANS,26340,Auvergne Rhône-Alpes,Drôme,Loisir,Sport de nature,485215685 00010
Contact Hôtel Windsor,18 boulevard de Verdun,windsor@hotelwindsor.fr,http://www.hotelwindsor.fr,+33 2 35 84 15 23,DIEPPE,76200,Normandie,Seine-Maritime,Hôtellerie-restauration,Hôtel-restaurant,339412876 00023
